title,subTitle,provider_code,price,offer,offer_short,bedroom_count,cityName,ratingCount,ratingScore,cancellationCategory,cancellationPolicy,scraped_at,breakfast,geometry,cluster,duplicate_category,min_similarity
hotel 4*,B&b Hotel Park Hotel Cassano,booking.com,67,camera singola,camera,1,Cassano d'Adda,1426,81,0,4,2024-12-10,FALSE,"c(539645.512953883, 5042122.90094496)",41,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 3*,Hotel Morgana,booking.com,84.26000213623047,monolocale + 🥐,NA,1,Mendrisio,2628,77,0,4,2024-12-10,TRUE,"c(498953.832384741, 5080493.35365928)",79,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 5*,Swiss Diamond Hotel & Spa,booking.com,267.79998779296875,camera matrimoniale o doppia,NA,1,Vico Morcote,4702,86,0,4,2024-12-10,FALSE,"c(494540.102054563, 5086607.33366876)",82,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 3*,Hotel Albergo Milano,booking.com,223.05999755859375,camera doppia con letti singoli + 🥐,NA,1,Mendrisio,1710,86,90,2,2024-12-10,TRUE,"c(498328.486205486, 5079454.68445167)",83,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 4*,Hotel Coronado,booking.com,184.1000061035156,camera doppia con letti singoli,NA,1,Mendrisio,1819,82,90,1,2024-12-10,FALSE,"c(498203.219071702, 5079876.42978397)",84,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 4*,Hotel Don Carlo,expedia.it,105.29000091552734,suite,NA,1,Broni,316,81,0,4,2024-12-10,FALSE,"c(520189.10281805, 4992347.24776176)",176,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 3*,Eco Hotel Milano & Bioriso Restaurant,booking.com,72.5,camera singola,camera,1,Milano,5547,82,90,2,2024-12-10,FALSE,"c(513950.267387913, 5039885.55856313)",182,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 3*,Hotel La Torretta,zenhotels.com,68.19000244140625,camera singola,NA,1,Bollate,3383,83,0,4,2024-12-10,FALSE,"c(507074.100211447, 5044192.18188061)",184,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 4*,"Voco Milan-fiere, An Ihg Hotel",agoda.com,114.76000213623048,camera matrimoniale,NA,1,Milano,13952,82,0,4,2024-12-10,FALSE,"c(509693.978455108, 5039787.69108302)",223,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 3*,Hotel La Culla Del Lago,booking.com,147,camera matrimoniale + 🥐,NA,1,Comune di Castel Gandolfo,354,85,90,2,2024-12-10,TRUE,"c(805564.771919466, 4629219.39842764)",303,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 4*,Hotel Villa Degli Angeli,booking.com,105,camera matrimoniale,NA,1,Comune di Castel Gandolfo,929,80,90,1,2024-12-10,FALSE,"c(805563.634882081, 4629257.12121749)",303,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 3*,Hotel Casa Camilla,booking.com,96.5,camera matrimoniale + 🥐,NA,1,Verbania,1141,88,90,2,2024-12-10,TRUE,"c(467254.246414892, 5087351.57838248)",333,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 3*,Le Coeur Du Pont,booking.com,124,camera matrimoniale,NA,1,Donnas,178,89,1,3,2024-12-10,FALSE,"c(403714.818632128, 5050721.26385362)",364,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 4*,Hotel Atlantic,zenhotels.com,75.01000213623047,camera singola,camera,1,Arona,2033,78,90,2,2024-12-10,FALSE,"c(465748.187851132, 5067086.61372262)",384,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 3*,Siriohotel,booking.com,85.5,camera matrimoniale,NA,1,Dormelletto,1848,83,90,2,2024-12-10,FALSE,"c(467468.74296728, 5063471.42305496)",393,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 4*,Hotel Capital,booking.com,99,camera matrimoniale,NA,1,Rovigo,513,85,90,1,2024-12-10,FALSE,"c(719184.619038169, 4996113.74554563)",430,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 3*,Sempione Hotel Malpensa,zenhotels.com,63.0099983215332,camera singola,NA,1,Casorate Sempione,2080,83,0,4,2024-12-10,FALSE,"c(479694.747421851, 5058054.40353284)",441,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 4*,Sheraton Milan Malpensa Airport Hotel & Conference Centre,booking.com,197,camera matrimoniale + 🥐,NA,1,Ferno,30424,85,0,4,2024-12-10,TRUE,"c(477408.790948432, 5052707.31703968)",461,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 3*,Hotel Cineholiday,booking.com,53.5,camera singola,NA,1,Napoli,1755,80,0,4,2024-12-10,FALSE,"c(944227.094206468, 4535600.68309011)",504,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 3*,Hotel Eliseo Napoli,booking.com,65.25,camera singola,NA,1,Napoli,603,60,0,4,2024-12-10,FALSE,"c(944219.142276804, 4535649.53327454)",504,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 3*,Hotel Luna Rossa,booking.com,49.400001525878906,camera singola,NA,1,Napoli,623,70,90,1,2024-12-10,FALSE,"c(944276.884762495, 4535622.39817154)",504,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 3*,Hotel Potenza,booking.com,73.5,camera singola,NA,1,Napoli,1701,78,90,2,2024-12-10,FALSE,"c(944287.750361386, 4535671.10787746)",504,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 4*,Hotel Vergilius Billia,booking.com,89,camera singola,NA,1,Napoli,5551,75,0,4,2024-12-10,FALSE,"c(944256.900131996, 4535617.79044199)",504,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 3*,Hotel Artemide,zenhotels.com,65.01000213623047,camera singola,NA,1,Aversa,530,84,0,4,2024-12-10,FALSE,"c(938979.712402349, 4548944.17969509)",521,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 3*,Albergo Casablanca,booking.com,45.79999923706055,camera singola,camera,1,Napoli,1089,74,0,4,2024-12-10,FALSE,"c(944049.408649544, 4535543.18838655)",527,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 3*,Hotel Colombo,booking.com,51.5,camera singola,NA,1,Napoli,2872,75,0,4,2024-12-10,FALSE,"c(944069.099262047, 4535529.91702184)",527,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 4*,Boutique House Palla & Partner's,booking.com,183.5,camera matrimoniale,NA,1,Napoli,10,84,0,4,2024-12-10,FALSE,"c(944037.84586106, 4535558.22564452)",527,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 3*,Hotel Lanfipe Palace,booking.com,132.07000732421875,camera matrimoniale,NA,1,Napoli,1189,85,90,2,2024-12-10,FALSE,"c(942575.972766511, 4534470.0514232)",531,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 3*,Napolit'amo Hotel Principe,booking.com,87.95999908447266,camera matrimoniale o doppia,NA,1,Napoli,7728,84,0,4,2024-12-10,FALSE,"c(942569.917947465, 4534471.38863061)",531,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 4*,Napolimia Boutique Hotel,booking.com,147.6999969482422,camera matrimoniale o doppia,NA,1,Napoli,876,89,90,2,2024-12-10,FALSE,"c(942568.400724101, 4534483.20428042)",531,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 3*,Bella Napoli Suites,booking.com,101.25,camera matrimoniale,NA,1,Napoli,3826,81,0,4,2024-12-10,FALSE,"c(944311.562330695, 4535847.75104241)",532,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 3*,Best Western Hotel Dei Mille,booking.com,74.5,camera matrimoniale,camera,1,Napoli,1646,82,0,4,2024-12-10,FALSE,"c(944268.915546973, 4535912.36865298)",532,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 3*,Hotel Poker,booking.com,76.80999755859375,camera matrimoniale,NA,1,Napoli,1194,73,90,2,2024-12-10,FALSE,"c(944200.410676767, 4535870.38776214)",532,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 3*,New Sayonara,booking.com,83.5,camera singola,NA,1,Napoli,337,75,0,4,2024-12-10,FALSE,"c(944311.169274242, 4535878.34593959)",532,"stesso hotel, nomi leggermente diversi",0.08333333333333338
