DEN_UTS,details.stars,avg_price,log_price
Potenza,4,96.46000061035156,4.569128420968335
Avellino,3,59.12222205268012,4.0796068613984495
Frosinone,4,105.20416641235352,4.6559029041995315
Frosinone,3,67.50576943617601,4.212213067354398
Agrigento,3,48.333333333333336,3.8781214537524646
Pordenone,2,67,4.204692619390966
Pordenone,3,73.98290351129347,4.30383403288062
Pordenone,4,95.04800033569336,4.554382030687816
Oristano,1,45,3.8066624897703196
Oristano,4,82.36249923706055,4.4111302269767485
Sud Sardegna,3,78.1509087302468,4.358641684826071
Sud Sardegna,2,93.75,4.54063166485052
Bergamo,3,84.93893853823344,4.441932628200419
Bergamo,4,131.47543144226074,4.878820001023633
Milano,4,159.3543495916551,5.071130336328004
Bergamo,2,77.48833338419597,4.350127388049357
Ancona,2,58.6,4.070734696582967
Grosseto,2,42,3.7376696182833684
Grosseto,4,67,4.204692619390966
Grosseto,3,100.75,4.612642200826793
Varese,3,89.62255815018055,4.495607053362358
Varese,4,121.24122417216398,4.797782149236648
Varese,2,69.29250144958496,4.238336696150669
Trento,4,161.75341480534252,5.086073044783155
Trento,3,120.88869922917064,4.794870281202092
Trento,1,75.1,4.318820558770089
Trento,2,109.17481486002605,4.692950403560945
Trento,5,271.9333292643229,5.605556923252084
La Spezia,3,96.86760025024414,4.573345100242457
La Spezia,4,110.83125019073486,4.708008775979601
Massa Carrara,3,77.11999969482422,4.345362646345135
La Spezia,2,76.25,4.334017415487521
La Spezia,1,140.66666666666666,4.946393025367902
Sassari,3,147.92714255196708,4.996719872500232
Roma,2,71.1783332824707,4.265188464276439
Roma,3,78.23593858572153,4.359729114687509
Roma,4,101.20684212132504,4.6171663644624354
Sondrio,2,90.49933344523112,4.505342485432692
Sondrio,3,106.19512841640375,4.665278235970421
Bergamo,5,445,6.09807428216624
Pavia,4,121.40833409627278,4.799159526156028
Milano,3,106.43632826209068,4.667546949667919
Milano,2,79.3368292087462,4.373702449688967
Milano,1,72.48066673278808,4.283319860544347
Monza e della Brianza,3,84.6222218407525,4.438196901633022
Monza e della Brianza,4,101.3763634074818,4.618839961494157
Milano,5,790.88751220703125,6.673155748055708
Arezzo,2,50,3.912023005428146
Arezzo,3,106.38769237811749,4.667089897078897
Arezzo,4,112.50565719604492,4.723003506567233
Arezzo,1,68.55000305175781,4.227563450527036
Como,3,102.69854507446288,4.631797950081124
Como,1,68.14999898274739,4.221711143215871
Como,5,874.7642578125,6.773954430414765
Ferrara,3,83.5,4.42484663185681
Bologna,4,119.99934234619141,4.787486262318623
Cuneo,3,88.16523815336681,4.479212760079704
Cuneo,5,409.7119995117188,6.0154544726563115
Chieti,2,62.333333333333336,4.132496328186477
Chieti,3,63.700000286102295,4.154184567069519
Avellino,4,77.90444607204861,4.355483025343656
Avellino,2,55,4.007333185232471
Rovigo,3,77.4,4.3489867805956814
Chieti,4,96.75,4.572130331909891
Benevento,3,64.47333335876465,4.166251702015154
Caserta,3,63.93769249549279,4.157909054389507
Benevento,4,141.7125015258789,4.9538003681111435
Napoli,4,114.10746151850773,4.737140649282991
Asti,3,102.90769166212816,4.633832388949536
Torino,4,126.53039221670113,4.840482533988521
Torino,3,86.47322388325841,4.459834815534632
Torino,5,416.5,6.031886461606898
Verbano-Cusio-Ossola,3,94.42470595415901,4.547802754525988
Verbano-Cusio-Ossola,4,107.07499694824219,4.67352949500031
Verbano-Cusio-Ossola,2,93,4.532599493153256
Verbano-Cusio-Ossola,1,62,4.127134385045092
Novara,3,99.6107406616211,4.6012699967445405
Novara,4,96.94624996185303,4.574156700815275
Novara,2,84.58749961853027,4.437786497048579
Novara,5,389.5,5.964863865310803
Aosta,2,65.16666666666667,4.17694809075731
Aosta,3,98.8588891559177,4.593693471278334
Aosta,4,138.56399993896486,4.9313323123172355
Savona,1,59.849998474121094,4.091841406508929
Savona,3,89.2399999445135,4.491329368942565
Savona,2,78.30909070101652,4.360663697164548
Vercelli,3,99.14125061035156,4.596545607101845
Benevento,1,55.25,4.0118683403978626
Padova,3,82.91863614862615,4.41785983963475
Padova,4,109.52392677638842,4.6961430347602695
Padova,2,63.5,4.151039905898646
Padova,5,180.7479995727539,5.197103793606974
Rovigo,4,95.5,4.5591262474866845
Padova,1,43.89999961853027,3.7819143113916103
Venezia,3,81.25666707356771,4.397612874133478
Vicenza,3,90.32877552266024,4.503456075469965
Teramo,3,67.80909070101652,4.216696267094215
Udine,2,55.888888888888886,4.02336559276352
Udine,3,140.13250088691711,4.9425884099287245
Aosta,5,280,5.634789603169249
Sassari,4,404.1666666666667,6.001827334143528
Nuoro,3,72.5400001525879,4.284138135958257
Napoli,3,86.34748269342313,4.458379651804381
Napoli,2,55.68333333333333,4.019680880134656
Caserta,2,77,4.343805421853684
Napoli,1,62.00888866848416,4.1272777403899354
Napoli,5,371.8719970703125,5.918549701162249
Ascoli Piceno,2,77,4.343805421853684
Ascoli Piceno,3,71.86666615804036,4.2748125432893715
Ascoli Piceno,4,103.48999938964843,4.639474983782395
Vicenza,2,70.84285736083984,4.260464147516764
Vicenza,4,107.46900216464338,4.6772024540294925
Vicenza,1,63.25,4.1470951276076295
Vercelli,2,73.66666666666667,4.299550412849643
Vercelli,4,127.08333333333333,4.844843039253512
Treviso,3,76.59839935302735,4.33857618035364
Treviso,1,89.5,4.4942386252808095
Treviso,5,218.1866658528646,5.385350961783136
Treviso,2,57.73750019073486,4.055906879060207
Treviso,4,105.79800059000651,4.6615316212305675
Perugia,2,75.28111097547743,4.321229253078395
Perugia,3,91.2881980895996,4.514021514071304
Perugia,4,92.52036164936267,4.527428746233276
Perugia,1,52,3.9512437185814275
Perugia,5,583.80499267578125,6.369567010414589
Lecco,2,87.5,4.471638793363569
Lecco,3,98.55846140934871,4.590649888962759
Lecco,4,103.8000005086263,4.642465975631849
Como,4,150.5010951450893,5.013970360874012
Como,2,121,4.795790545596741
Lecco,5,274.26000213623047,5.614076569360779
Asti,2,71.5,4.269697449699962
Asti,4,146.5,4.987025428457122
Asti,5,515.82000732421875,6.245757881613583
L'Aquila,3,95.21764732809628,4.556165295711669
L'Aquila,4,324.76399993896484,5.78309876451824
Salerno,4,84.91743586613582,4.441679441679891
Salerno,3,73.7514815153899,4.300701083362431
Terni,3,83.92222425672743,4.4298904682259295
Terni,2,70,4.248495242049359
Siracusa,3,71.78600044250489,4.273689477133722
Siracusa,4,180.71571786063058,5.196925176995391
