DEN_UTS,details.stars,cov,total,cov_rate
Potenza,4,10,21,47.61904761904761
Avellino,3,9,42,21.428571428571427
Frosinone,4,12,31,38.70967741935484
Frosinone,3,25,151,16.55629139072848
Agrigento,3,3,40,7.5
Pordenone,2,4,17,23.52941176470588
Pordenone,3,29,56,51.78571428571429
Pordenone,4,9,16,56.25
Oristano,1,1,2,50
Oristano,4,4,15,26.666666666666668
Sud Sardegna,3,11,35,31.428571428571427
Sud Sardegna,2,2,6,33.33333333333333
Bergamo,3,45,133,33.83458646616541
Bergamo,4,43,49,87.75510204081633
Milano,4,125,241,51.867219917012456
Bergamo,2,6,31,19.35483870967742
Ancona,2,5,34,14.705882352941178
Grosseto,2,1,46,2.1739130434782608
Grosseto,4,1,39,2.564102564102564
Grosseto,3,2,101,1.9801980198019802
Varese,3,41,58,70.6896551724138
Varese,4,42,47,89.36170212765957
Varese,2,3,15,20
Trento,4,41,236,17.372881355932204
Trento,3,121,796,15.201005025125628
Trento,1,5,106,4.716981132075472
Trento,2,26,186,13.978494623655912
Trento,5,3,9,33.33333333333333
La Spezia,3,24,92,26.08695652173913
La Spezia,4,8,16,50
Massa Carrara,3,5,60,8.333333333333332
La Spezia,2,6,57,10.526315789473683
La Spezia,1,3,21,14.285714285714285
Sassari,3,7,188,3.723404255319149
Roma,2,6,294,2.0408163265306123
Roma,3,26,604,4.304635761589404
Roma,4,19,439,4.328018223234624
Sondrio,2,15,79,18.9873417721519
Sondrio,3,38,202,18.81188118811881
Bergamo,5,1,1,100
Pavia,4,11,12,91.66666666666666
Milano,3,115,202,56.930693069306926
Milano,2,39,82,47.5609756097561
Milano,1,29,78,37.17948717948718
Monza e della Brianza,3,15,20,75
Monza e della Brianza,4,15,18,83.33333333333334
Milano,5,4,31,12.903225806451612
Arezzo,2,1,19,5.263157894736842
Arezzo,3,13,69,18.84057971014493
Arezzo,4,14,33,42.42424242424242
Arezzo,1,1,10,10
Como,3,48,80,60
Como,1,3,26,11.538461538461538
Como,5,5,5,100
Ferrara,3,2,43,4.651162790697675
Bologna,4,75,76,98.68421052631578
Cuneo,3,40,138,28.985507246376812
Cuneo,5,5,6,83.33333333333334
Chieti,2,3,16,18.75
Chieti,3,8,86,9.30232558139535
Avellino,4,8,15,53.333333333333336
Avellino,2,2,12,16.666666666666664
Rovigo,3,5,35,14.285714285714285
Chieti,4,2,24,8.333333333333332
Benevento,3,6,22,27.27272727272727
Caserta,3,12,51,23.52941176470588
Benevento,4,4,11,36.36363636363637
Napoli,4,125,333,37.53753753753754
Asti,3,11,34,32.35294117647059
Torino,4,47,80,58.75
Torino,3,115,252,45.63492063492063
Torino,5,4,6,66.66666666666666
Verbano-Cusio-Ossola,3,16,111,14.414414414414415
Verbano-Cusio-Ossola,4,2,23,8.695652173913043
Verbano-Cusio-Ossola,2,2,30,6.666666666666667
Verbano-Cusio-Ossola,1,1,25,4
Novara,3,23,42,54.761904761904766
Novara,4,14,26,53.84615384615385
Novara,2,3,15,20
Novara,5,1,3,33.33333333333333
Aosta,2,8,84,9.523809523809524
Aosta,3,31,189,16.402116402116402
Aosta,4,5,64,7.8125
Savona,1,1,36,2.7777777777777777
Savona,3,10,168,5.952380952380952
Savona,2,11,156,7.051282051282051
Vercelli,3,8,25,32
Benevento,1,1,4,25
Padova,3,43,106,40.56603773584906
Padova,4,43,72,59.72222222222222
Padova,2,8,23,34.78260869565217
Padova,5,10,12,83.33333333333334
Rovigo,4,2,7,28.57142857142857
Padova,1,2,14,14.285714285714285
Venezia,3,15,621,2.4154589371980677
Vicenza,3,48,94,51.06382978723404
Teramo,3,11,156,7.051282051282051
Udine,2,9,76,11.842105263157894
Udine,3,16,231,6.926406926406926
Aosta,5,1,12,8.333333333333332
Sassari,4,3,167,1.7964071856287425
Nuoro,3,5,89,5.617977528089887
Napoli,3,152,403,37.71712158808933
Napoli,2,15,86,17.441860465116278
Caserta,2,1,15,6.666666666666667
Napoli,1,9,54,16.666666666666664
Napoli,5,5,47,10.638297872340425
Ascoli Piceno,2,1,28,3.571428571428571
Ascoli Piceno,3,3,87,3.4482758620689653
Ascoli Piceno,4,5,24,20.833333333333336
Vicenza,2,14,66,21.21212121212121
Vicenza,4,29,42,69.04761904761905
Vicenza,1,2,31,6.451612903225806
Vercelli,2,3,6,50
Vercelli,4,3,6,50
Treviso,3,23,71,32.3943661971831
Treviso,1,1,8,12.5
Treviso,5,2,5,40
Treviso,2,8,29,27.586206896551722
Treviso,4,15,42,35.714285714285715
Perugia,2,13,78,16.666666666666664
Perugia,3,30,178,16.853932584269664
Perugia,4,14,65,21.53846153846154
Perugia,1,2,20,10
Perugia,5,1,7,14.285714285714285
Lecco,2,2,9,22.22222222222222
Lecco,3,21,36,58.333333333333336
Lecco,4,4,9,44.44444444444444
Como,4,29,38,76.31578947368422
Como,2,4,38,10.526315789473683
Lecco,5,2,3,66.66666666666666
Asti,2,1,2,50
Asti,4,4,13,30.76923076923077
Asti,5,1,3,33.33333333333333
L'Aquila,3,17,139,12.23021582733813
L'Aquila,4,5,39,12.82051282051282
Salerno,4,38,158,24.050632911392405
Salerno,3,26,251,10.358565737051793
Terni,3,9,41,21.951219512195124
Terni,2,1,15,6.666666666666667
Siracusa,3,10,54,18.51851851851852
Siracusa,4,7,49,14.285714285714285
Frosinone,2,1,40,2.5
Latina,2,1,56,1.7857142857142856
Latina,4,1,38,2.631578947368421
Genova,4,9,51,17.647058823529413
Genova,3,6,106,5.660377358490567
Genova,2,3,90,3.3333333333333335
Genova,5,5,15,33.33333333333333
Genova,1,4,54,7.4074074074074066
Caserta,4,9,34,26.47058823529412
